序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
989,300100,双林股份,49.92,1.96,0.96,647838.0,3189642045.22,8.13,51.2,47.22,48.55,48.96,1.69,11.73,44.78,10.3,28553388365.0,27574913533.0,0.0,-0.02,7.59,154.05
990,301110,青木科技,59.74,1.95,1.14,68630.0,405404026.52,5.78,60.6,57.21,58.46,58.6,1.43,14.14,137.98,3.97,5528060793.0,2899799493.0,-0.07,-0.05,27.87,-2.29
991,688388,嘉元科技,24.03,1.95,0.46,244181.0,582080630.0,4.88,24.47,23.32,23.88,23.57,1.17,5.73,104.7,1.52,10242527063.0,10242527063.0,0.13,0.04,42.36,63.14
992,603758,秦安股份,14.19,1.94,0.27,144409.0,202873711.0,6.25,14.47,13.6,13.89,13.92,1.28,3.29,47.47,2.57,6226530125.0,6226530125.0,0.07,-0.14,13.07,78.04
993,600535,天士力,17.38,1.94,0.33,542083.0,946793444.0,2.87,17.69,17.2,17.22,17.05,2.11,3.63,16.76,2.1,25964851087.0,25964851087.0,-0.06,-0.23,10.21,21.88
994,300894,火星人,14.68,1.94,0.28,122162.0,177850287.76,3.61,14.79,14.27,14.41,14.4,1.63,4.15,-27.63,4.74,5985372686.0,4316991787.0,0.14,0.27,15.5,7.15
995,600858,银座股份,5.79,1.94,0.11,177003.0,101766746.0,2.29,5.79,5.66,5.68,5.68,1.08,3.42,10.41,1.11,3011185550.0,2996603088.0,0.0,0.0,9.25,4.7
996,300868,杰美特,31.51,1.94,0.6,31270.0,97691526.02,3.27,31.73,30.72,30.89,30.91,1.57,3.9,-275.6,2.65,4032523760.0,2526749246.0,0.0,0.35,2.54,16.53
997,600303,曙光股份,3.67,1.94,0.07,256274.0,93362749.0,2.78,3.68,3.58,3.61,3.6,1.48,3.79,-8.62,1.98,2508827454.0,2479467454.0,0.27,0.0,-9.83,23.15
998,600742,富维股份,10.52,1.94,0.2,131597.0,137946261.0,3.68,10.63,10.25,10.34,10.32,1.86,1.77,19.74,0.93,7816968898.0,7816968898.0,0.1,0.0,9.81,23.76
999,002031,巨轮智能,8.39,1.94,0.16,2508907.0,2099748715.21,5.59,8.59,8.13,8.22,8.23,2.54,12.66,-150.64,8.44,18452929671.0,16631060829.0,0.12,0.0,-2.21,68.81
1000,300733,西菱动力,22.58,1.94,0.43,299583.0,664997545.2,6.73,22.99,21.5,22.2,22.15,1.7,13.28,82.16,4.22,6902170402.0,5092191540.0,0.0,0.0,32.82,94.32
1001,002741,光华科技,22.12,1.94,0.42,513405.0,1137682715.21,7.24,22.95,21.38,21.61,21.7,1.55,12.04,101.99,5.54,10286293497.0,9431048140.0,0.05,0.05,45.91,33.9
1002,002830,名雕股份,16.8,1.94,0.32,77556.0,129510371.55,5.46,17.2,16.3,16.48,16.48,0.74,11.6,191.91,3.5,2240112000.0,1123122000.0,-0.12,-0.18,23.8,37.25
1003,301279,金道科技,25.16,1.94,0.48,42488.0,106072361.0,4.17,25.38,24.35,24.79,24.68,1.5,11.45,55.67,2.5,3264232561.0,933787561.0,-0.04,0.04,30.09,63.8
1004,300640,德艺文创,6.87,1.93,0.13,158775.0,108162944.74,3.56,6.9,6.66,6.73,6.74,1.41,7.19,135.97,2.66,2136524843.0,1516546523.0,0.0,0.0,11.17,22.24
1005,002662,峰璟股份,3.69,1.93,0.07,288305.0,104862322.9,3.04,3.69,3.58,3.63,3.62,1.36,1.92,32.25,1.3,5535000000.0,5534930259.0,0.0,0.27,5.73,-2.89
1006,920101,志高机械,56.05,1.93,1.06,82206.0,472299041.86,9.26,60.3,55.21,56.89,54.99,0.69,40.28,40.41,5.09,4816149554.0,1143843906.0,0.09,0.09,221.94,221.94
1007,603538,美诺华,29.03,1.93,0.55,416963.0,1238475649.0,9.62,31.12,28.38,28.48,28.48,1.23,19.36,75.18,2.97,6381626929.0,6252867847.0,-0.03,0.17,102.72,129.3
1008,300209,有棵树,5.27,1.93,0.1,154443.0,80814631.57,2.51,5.28,5.15,5.17,5.17,1.47,3.15,7076.35,5.3,4893912384.0,2582397706.0,-0.19,0.19,-5.56,-2.59
1009,300663,科蓝软件,20.07,1.93,0.38,683360.0,1392569252.49,5.49,21.0,19.92,20.0,19.69,2.6,15.27,-417.01,12.69,9602486242.0,8983189904.0,0.0,-0.05,19.11,15.61
1010,300994,久祺股份,18.06,1.92,0.34,48439.0,86613125.07,2.65,18.07,17.6,17.7,17.72,1.42,4.15,25.77,3.49,4209569280.0,2106951840.0,0.11,0.06,8.86,60.11
1011,001298,好上好,35.08,1.92,0.66,649215.0,2306566028.3,9.59,37.5,34.2,34.42,34.42,2.04,42.13,147.88,6.59,10413006740.0,5405296608.0,0.0,-0.03,83.66,103.6
1012,603987,康德莱,9.08,1.91,0.17,205986.0,186784720.0,3.82,9.19,8.85,8.92,8.91,0.76,4.72,16.33,1.56,3966061190.0,3966061190.0,0.0,0.0,26.64,29.16
1013,000952,广济药业,6.93,1.91,0.13,66005.0,45601482.48,3.53,6.99,6.75,6.8,6.8,1.05,1.92,-16.56,2.34,2402979849.0,2383892523.0,0.0,0.14,16.86,12.14
1014,830946,森萱医药,12.81,1.91,0.24,177715.0,232934399.03,7.64,13.55,12.59,12.7,12.57,2.57,4.16,47.09,4.71,5468823935.0,5467142623.0,-0.16,-0.39,-3.32,47.75
1015,002906,华阳集团,32.47,1.91,0.61,135867.0,436985697.76,3.11,32.67,31.68,31.89,31.86,1.19,2.59,24.96,2.6,17044056321.0,17037904620.0,-0.03,0.22,-2.43,7.27
1016,002640,跨境通,5.34,1.91,0.1,1927918.0,1020998845.79,3.05,5.36,5.2,5.24,5.24,1.39,13.8,-535.17,9.73,8319940702.0,7460914505.0,0.19,0.38,12.18,39.06
1017,603306,华懋科技,53.22,1.91,1.0,183431.0,970778491.0,4.9,54.23,51.67,51.95,52.22,0.75,5.57,50.66,6.11,17512596085.0,17512596085.0,-0.02,0.02,28.06,68.85
1018,002311,海大集团,59.88,1.91,1.12,86497.0,513837617.86,3.88,60.3,58.02,58.61,58.76,1.04,0.52,18.88,4.08,99625348204.0,99551775624.0,0.0,0.05,1.82,24.88
1019,301170,锡南科技,30.0,1.9,0.56,18841.0,55868265.62,3.29,30.06,29.09,29.41,29.44,0.97,5.61,28.75,1.76,3000000000.0,1007262750.0,0.0,0.03,18.53,32.63
1020,301234,五洲医疗,41.29,1.9,0.77,35711.0,147451960.44,6.02,42.5,40.06,40.8,40.52,1.32,5.25,124.58,3.75,2807720000.0,2807720000.0,0.0,0.24,45.64,66.16
1021,688391,钜泉科技,33.33,1.9,0.62,20755.0,68612487.0,3.61,33.62,32.44,32.65,32.71,1.4,3.62,107.34,2.11,3837590203.0,1910049776.0,0.27,0.33,20.46,9.82
1022,600099,林海股份,11.79,1.9,0.22,42922.0,50053246.0,2.68,11.8,11.49,11.58,11.57,1.17,1.96,184.87,4.93,2583424800.0,2583424800.0,0.34,0.34,9.98,34.44
1023,301488,豪恩汽电,78.38,1.9,1.46,35132.0,271943057.03,4.72,78.94,75.31,76.39,76.92,1.03,15.01,97.88,5.61,7210960000.0,1834973775.0,-0.03,-0.08,11.67,43.06
1024,002591,恒大高新,6.45,1.9,0.12,90449.0,57959550.0,3.79,6.5,6.26,6.33,6.33,1.06,4.05,228.51,2.92,1936286672.0,1441655380.0,0.16,0.0,15.38,31.1
1025,000887,中鼎股份,21.94,1.9,0.41,1758220.0,3818679560.43,9.1,22.86,20.9,22.08,21.53,2.53,13.38,17.94,2.19,28883785049.0,28837291140.0,0.09,-0.05,22.09,69.16
1026,603883,老百姓,18.78,1.9,0.35,317845.0,599971684.0,4.5,19.23,18.4,18.43,18.43,2.21,4.19,14.24,2.11,14274595612.0,14251958632.0,-0.05,-0.11,0.16,15.29
1027,600333,长春燃气,5.36,1.9,0.1,165139.0,87751884.0,3.23,5.39,5.22,5.25,5.26,1.34,2.71,-638.1,1.69,3264404466.0,3264404466.0,0.0,0.19,15.02,-3.77
1028,600390,五矿资本,6.48,1.89,0.12,1845321.0,1186153174.0,6.29,6.66,6.26,6.32,6.36,1.66,4.1,27.74,0.61,29147464174.0,29147464174.0,0.0,0.15,22.26,0.47
1029,002337,赛象科技,5.93,1.89,0.11,179598.0,106085031.68,2.92,5.99,5.82,5.85,5.82,1.2,3.05,137.37,2.76,3490491398.0,3486819435.0,0.0,0.0,7.43,19.8
1030,603997,继峰股份,12.39,1.89,0.23,248592.0,306670188.0,3.78,12.54,12.08,12.24,12.16,1.52,1.96,51.05,3.14,15710674107.0,15710674107.0,0.0,0.16,-10.48,8.21
1031,001228,永泰运,25.85,1.89,0.48,15894.0,40663600.0,2.36,25.85,25.25,25.51,25.37,1.12,1.53,17.92,1.63,2684900143.0,2684900143.0,0.12,0.27,14.08,26.78
1032,001218,丽臣实业,19.38,1.89,0.36,17327.0,33192979.12,2.58,19.38,18.89,18.99,19.02,1.11,1.86,22.81,1.16,2522854679.0,1800540955.0,0.0,0.1,13.13,15.91
1033,603528,多伦科技,10.25,1.89,0.19,570259.0,573787368.0,3.78,10.26,9.88,10.01,10.06,0.8,8.08,623.95,3.76,7235783843.0,7235783843.0,0.1,0.2,26.54,30.91
1034,603173,福斯达,47.46,1.89,0.88,27032.0,127333907.0,3.48,47.65,46.03,46.32,46.58,0.73,5.46,16.4,4.57,7593600000.0,2351168400.0,0.0,-0.02,46.66,110.47
1035,002537,海联金汇,10.31,1.88,0.19,1211767.0,1248028057.79,4.25,10.46,10.03,10.07,10.12,0.9,10.36,59.75,2.98,12104112641.0,12054449371.0,-0.1,0.1,54.11,79.3
1036,002063,远光软件,6.51,1.88,0.12,684784.0,442637255.84,2.5,6.52,6.36,6.38,6.39,1.54,4.0,330.25,3.42,12402174960.0,11141013219.0,0.15,0.0,14.81,13.61
1037,300141,和顺电气,9.78,1.88,0.18,57453.0,55780532.0,2.71,9.79,9.53,9.65,9.6,1.09,2.27,-46.96,3.87,2482991388.0,2471110556.0,0.1,0.0,14.12,-8.08
1038,002360,同德化工,5.43,1.88,0.1,121472.0,65519029.35,3.19,5.45,5.28,5.31,5.33,1.3,3.71,52.92,1.08,2181634167.0,1777081052.0,0.0,0.0,5.23,10.37
1039,002691,冀凯股份,8.65,1.88,0.16,84604.0,72678966.0,3.06,8.69,8.43,8.49,8.49,1.14,2.52,-44.86,3.35,2941000000.0,2906229638.0,0.0,0.12,5.75,70.95
1040,600037,歌华有线,9.2,1.88,0.17,388230.0,358235310.0,4.32,9.39,9.0,9.0,9.03,1.17,2.79,93.19,1.01,12804356533.0,12804356533.0,-0.11,-0.11,30.68,23.82
1041,000559,万向钱潮,8.13,1.88,0.15,950357.0,766792669.76,5.39,8.26,7.83,7.99,7.98,2.0,2.88,22.9,3.03,26859823627.0,26859721555.0,-0.25,-0.25,1.12,36.18
1042,601886,江河集团,7.64,1.87,0.14,85828.0,65383755.0,3.07,7.68,7.45,7.45,7.5,1.04,0.76,14.99,1.23,8656135738.0,8656135738.0,0.13,0.0,39.93,52.8
1043,002729,好利科技,15.25,1.87,0.28,97360.0,147823041.05,2.81,15.34,14.92,15.03,14.97,1.51,5.55,40.25,5.24,2790291280.0,2675821593.0,0.0,0.07,19.42,21.71
1044,688367,工大高科,20.73,1.87,0.38,19540.0,40049710.0,3.64,20.85,20.11,20.45,20.35,1.2,2.23,201.13,3.09,1816457958.0,1816457958.0,0.34,0.0,23.03,35.93
1045,600559,老白干酒,17.41,1.87,0.32,434756.0,758609625.0,3.74,17.73,17.09,17.1,17.09,2.64,4.78,26.12,3.21,15925753000.0,15834559420.0,-0.06,0.06,4.75,-14.82
1046,688539,高华科技,35.57,1.86,0.65,76172.0,271194088.0,6.99,37.24,34.8,35.28,34.92,1.09,7.27,436.08,3.91,6613174400.0,3724890400.0,-0.11,-0.22,44.83,41.09
1047,601579,会稽山,19.72,1.86,0.36,241552.0,477114899.0,5.79,20.25,19.13,19.39,19.36,2.62,5.04,25.22,2.62,9455018425.0,9455018425.0,0.0,0.31,-5.83,84.82
1048,601218,吉鑫科技,4.39,1.86,0.08,672006.0,293950822.0,3.02,4.44,4.31,4.32,4.31,1.93,6.93,25.31,1.47,4254057118.0,4254057118.0,0.0,-0.23,21.94,34.66
1049,000626,远大控股,7.11,1.86,0.13,68870.0,48669951.16,2.44,7.14,6.97,7.0,6.98,1.18,1.37,69.79,1.53,3602117003.0,3581424464.0,-0.14,0.0,13.76,23.65
1050,603777,来伊份,13.68,1.86,0.25,159591.0,217844466.0,3.5,13.83,13.36,13.43,13.43,1.13,4.77,91.97,2.64,4574922591.0,4574922591.0,0.0,0.07,-3.59,-11.28
1051,300710,万隆光电,20.88,1.85,0.38,37883.0,78486670.6,2.68,20.96,20.41,20.7,20.5,1.37,4.71,-138.62,4.42,2077357464.0,1680687284.0,0.14,0.29,5.99,16.91
1052,300602,飞荣达,35.24,1.85,0.64,744528.0,2618861523.81,7.25,36.33,33.82,34.79,34.6,1.19,18.83,61.73,5.35,20504867308.0,13934032485.0,0.4,-0.14,86.65,83.73
1053,300564,筑博设计,18.18,1.85,0.33,117195.0,214170536.77,5.04,18.67,17.77,17.95,17.85,1.45,10.35,-26.48,2.3,2932710336.0,2057891463.0,0.0,-0.11,40.06,53.29
1054,002495,佳隆股份,2.76,1.85,0.05,255651.0,69940393.12,2.58,2.76,2.69,2.71,2.71,1.19,3.65,275.91,2.32,2582326656.0,1934134879.0,0.36,0.36,4.94,9.09
1055,002637,赞宇科技,11.04,1.85,0.2,97138.0,106534955.0,2.31,11.06,10.81,10.89,10.84,1.01,2.19,15.7,1.39,5193227040.0,4887663576.0,0.09,0.09,17.45,13.46
1056,002631,德尔未来,4.96,1.85,0.09,178775.0,88466292.0,3.9,5.04,4.85,4.89,4.87,1.24,2.25,-30.42,1.78,3954523090.0,3936118866.0,-0.2,-0.2,9.25,11.96
1057,002888,惠威科技,19.27,1.85,0.35,34568.0,66313584.6,2.64,19.37,18.87,19.06,18.92,0.99,4.61,1802.74,7.84,2845088549.0,1443766595.0,0.0,0.0,9.18,5.76
1058,600287,江苏舜天,6.07,1.85,0.11,89628.0,53927701.0,2.85,6.1,5.93,5.96,5.96,0.89,2.05,80.56,1.25,2663807202.0,2651352169.0,0.0,0.0,21.64,44.52
1059,603098,森特股份,12.63,1.85,0.23,254946.0,316905860.0,4.35,12.7,12.16,12.42,12.4,0.76,4.73,49.99,2.46,6816410722.0,6805043722.0,0.0,-0.47,28.88,32.25
1060,603028,赛福天,8.24,1.85,0.15,129691.0,106214405.0,3.09,8.27,8.02,8.08,8.09,1.2,4.52,552.17,4.62,2365209600.0,2365209600.0,0.0,0.0,12.88,35.97
1061,301272,英华特,41.02,1.84,0.74,17515.0,71495439.5,3.62,41.36,39.9,40.16,40.28,1.48,5.59,-297.34,2.42,2399764346.0,1285095070.0,-0.32,-0.39,16.87,20.97
1062,600266,城建发展,4.99,1.84,0.09,508205.0,251919727.0,2.24,5.0,4.89,4.92,4.9,1.06,2.45,59.98,0.55,10357960100.0,10357960100.0,0.0,0.2,16.05,-2.16
1063,002107,沃华医药,7.18,1.84,0.13,321081.0,231873515.8,4.82,7.35,7.01,7.01,7.05,1.56,5.64,46.38,5.59,4144364928.0,4089847547.0,0.0,0.28,31.26,50.21
1064,688301,奕瑞科技,110.0,1.84,1.99,57507.0,639066009.0,8.96,115.85,106.17,106.44,108.01,1.43,2.87,32.91,4.79,22024020700.0,22024020700.0,-0.03,-0.15,17.51,62.79
1065,002443,金洲管道,7.2,1.84,0.13,175094.0,125913482.88,2.83,7.25,7.05,7.07,7.07,1.08,3.37,35.68,1.1,3747855744.0,3739871318.0,0.0,0.28,21.01,26.76
1066,002813,路畅科技,25.45,1.84,0.46,36471.0,92356819.0,1.72,25.49,25.06,25.12,24.99,1.06,3.04,-32.83,11.2,3054000000.0,3050337109.0,-0.04,0.0,9.18,13.97
1067,002481,双塔食品,5.56,1.83,0.1,365553.0,202483439.62,2.93,5.6,5.44,5.46,5.46,1.86,3.27,63.09,2.61,6859352540.0,6216928456.0,0.18,0.18,9.45,3.15
1068,600843,上工申贝,11.67,1.83,0.21,421689.0,489529320.0,4.62,11.88,11.35,11.46,11.46,2.39,8.99,-83.04,2.81,8322652822.0,5475829259.0,-0.09,0.0,2.1,-7.23
1069,002679,福建金森,10.04,1.83,0.18,37724.0,37468386.5,3.14,10.04,9.73,9.84,9.86,1.13,1.6,-28.22,3.22,2366990240.0,2366990240.0,0.2,0.3,12.81,24.26
1070,603188,亚邦股份,4.46,1.83,0.08,130475.0,57831665.0,2.74,4.47,4.35,4.38,4.38,0.89,2.29,199.62,3.39,2542958200.0,2542958200.0,0.22,0.22,9.31,28.53
1071,601179,中国西电,6.66,1.83,0.12,1129320.0,752499409.0,2.6,6.72,6.55,6.56,6.54,1.95,2.2,28.94,1.53,34138376464.0,34138376464.0,-0.15,0.0,5.88,-11.67
1072,001230,劲旅环境,27.3,1.83,0.49,49541.0,134984761.59,5.41,27.77,26.32,26.81,26.81,0.68,9.16,23.5,1.98,3644443448.0,1476321592.0,-0.04,0.22,44.6,67.9
1073,600550,保变电气,8.93,1.82,0.16,694609.0,617778289.0,2.62,9.02,8.79,8.84,8.77,2.31,3.77,145.22,26.09,16444849326.0,16444849326.0,0.0,0.11,-5.3,13.76
1074,688353,华盛锂电,36.41,1.82,0.65,68880.0,253163251.0,6.82,37.79,35.35,35.99,35.76,1.26,5.78,-33.7,1.71,5807395000.0,4335373435.0,0.03,0.19,77.96,55.73
1075,003011,海象新材,21.29,1.82,0.38,30024.0,63705880.8,2.68,21.38,20.82,20.91,20.91,1.13,3.84,22.15,1.56,2185972040.0,1662509828.0,0.14,0.05,22.85,42.89
1076,002970,锐明技术,48.72,1.82,0.87,64929.0,312998424.02,2.8,48.81,47.47,47.8,47.85,1.36,5.37,21.57,5.12,8691878982.0,5895488518.0,0.0,0.19,-1.14,3.81
1077,600714,金瑞矿业,12.32,1.82,0.22,119762.0,146321056.0,2.4,12.33,12.04,12.1,12.1,1.46,4.16,58.07,4.73,3550331683.0,3550331683.0,0.16,0.24,16.78,27.01
1078,002825,纳尔股份,10.62,1.82,0.19,108292.0,113882253.5,2.68,10.64,10.36,10.46,10.43,1.65,4.22,15.81,2.27,3627103049.0,2724497365.0,0.09,0.19,-0.56,37.92
1079,002247,聚力文化,2.79,1.82,0.05,242612.0,66803217.0,3.65,2.79,2.69,2.73,2.74,1.14,3.77,131.08,3.78,2373927437.0,1795478475.0,0.36,0.36,7.31,9.41
1080,000856,冀东装备,12.32,1.82,0.22,224587.0,275564892.0,4.63,12.52,11.96,12.0,12.1,0.94,9.89,5815.13,6.67,2796640000.0,2796640000.0,0.0,0.0,16.89,78.55
1081,603214,爱婴室,19.73,1.81,0.35,100944.0,199166200.0,2.12,19.89,19.48,19.5,19.38,1.91,7.29,29.24,2.35,2733394910.0,2733394910.0,-0.05,0.0,0.05,-11.56
1082,002486,嘉麟杰,2.81,1.81,0.05,234682.0,65472572.54,3.62,2.82,2.72,2.77,2.76,1.11,2.86,60.76,2.21,2316235511.0,2305511919.0,0.0,0.72,16.12,14.69
1083,600381,*ST春天,4.49,1.81,0.08,172578.0,78787175.0,3.63,4.63,4.47,4.63,4.41,2.16,2.94,73.89,2.53,2635902727.0,2635902727.0,0.0,0.0,14.25,23.01
1084,600716,凤凰股份,3.94,1.81,0.07,122010.0,47797928.0,2.07,3.94,3.86,3.87,3.87,1.3,1.3,665.24,0.74,3688078725.0,3688078725.0,0.0,0.0,14.2,4.23
1085,300349,金卡智能,12.98,1.8,0.23,138098.0,177991727.99,3.53,13.1,12.65,12.72,12.75,1.73,3.73,31.06,1.27,5430017025.0,4805531027.0,0.08,0.08,12.19,-1.44
1086,832278,鹿得医疗,11.87,1.8,0.21,84075.0,100765559.82,5.57,12.26,11.61,11.71,11.66,0.99,11.13,82.45,5.38,2089120000.0,896754760.0,0.08,-0.08,7.91,68.37
1087,601599,浙文影业,3.96,1.8,0.07,454352.0,178374269.0,3.34,3.98,3.85,3.91,3.89,1.45,3.91,29.33,2.96,4595748114.0,4595748114.0,0.25,0.0,10.31,10.61
1088,300173,福能东方,6.23,1.8,0.11,539583.0,333015609.48,2.61,6.24,6.08,6.15,6.12,2.17,7.34,201.87,4.61,4577341099.0,4577341099.0,-0.16,0.0,13.89,10.27
1089,000530,冰山冷热,6.78,1.8,0.12,564615.0,383072589.01,3.6,6.87,6.63,6.66,6.66,1.26,9.41,35.94,1.8,5716980797.0,4068281119.0,-0.15,-0.15,26.49,13.76
1090,002403,爱仕达,15.83,1.8,0.28,235480.0,370086912.35,4.5,15.98,15.28,15.49,15.55,1.74,7.92,228.81,3.27,5392308706.0,4704065817.0,0.06,0.06,-3.12,11.87
1091,002590,万安科技,14.72,1.8,0.26,275646.0,401162655.9,3.39,14.74,14.25,14.47,14.46,1.35,5.57,62.85,2.64,7640452461.0,7285765053.0,0.14,0.14,-2.52,21.05
1092,600615,丰华股份,13.64,1.79,0.24,104515.0,140501119.0,4.7,13.75,13.12,13.3,13.4,1.66,4.64,146.84,4.19,3077519680.0,3071037952.0,-0.22,-0.15,23.66,46.98
1093,603948,建业股份,21.58,1.79,0.38,40460.0,86508842.0,2.5,21.6,21.07,21.18,21.2,1.79,2.49,17.67,1.78,3506516224.0,3506516224.0,0.05,0.05,17.79,23.81
1094,300636,同和药业,8.55,1.79,0.15,134876.0,116433208.22,4.76,8.82,8.42,8.44,8.4,1.88,3.67,43.19,1.55,3590585282.0,3140908198.0,0.0,0.12,17.77,7.82
1095,002126,银轮股份,38.2,1.79,0.67,886643.0,3326031671.53,14.18,41.2,35.88,37.91,37.53,1.86,11.31,37.54,5.06,31889252429.0,29956177833.0,-0.08,-0.13,48.23,105.38
1096,300863,卡倍亿,38.0,1.79,0.67,56642.0,213548889.09,3.43,38.28,37.0,37.28,37.33,1.56,3.13,33.65,4.66,7150681768.0,6873015692.0,0.0,0.08,19.38,19.53
1097,002727,一心堂,15.35,1.79,0.27,229747.0,354577337.73,4.18,15.66,15.03,15.05,15.08,1.95,5.78,14.04,1.23,8989023319.0,6098745847.0,0.0,0.13,-17.3,20.58
1098,601921,浙版传媒,8.52,1.79,0.15,317252.0,270542200.0,4.42,8.69,8.32,8.37,8.37,2.62,1.43,29.34,1.44,18933333340.0,18933333340.0,0.0,0.24,8.95,12.4
1099,000718,苏宁环球,2.28,1.79,0.04,453280.0,102976882.81,2.68,2.29,2.23,2.24,2.24,1.37,1.99,36.85,0.74,6918970956.0,5203172318.0,0.44,0.44,10.14,-1.72
1100,300229,拓尔思,26.73,1.79,0.47,980033.0,2628437469.42,8.87,28.01,25.68,26.02,26.26,1.14,11.23,-254.6,5.69,23351887512.0,23336098128.0,0.04,0.11,49.58,27.65
1101,603023,威帝股份,4.54,1.79,0.08,339067.0,155233276.0,10.31,4.87,4.41,4.47,4.46,0.74,6.08,2294.8,3.29,2533853028.0,2533853028.0,-0.44,-0.22,30.09,65.69
1102,301198,喜悦智行,12.6,1.78,0.22,49974.0,62752257.41,3.15,12.7,12.31,12.4,12.38,1.2,3.21,-186.63,2.33,2129400000.0,1959984936.0,-0.24,-0.32,18.76,15.38
1103,001211,双枪科技,25.09,1.78,0.44,14679.0,36446620.0,2.84,25.09,24.39,24.64,24.65,0.92,2.19,48.54,2.09,1806480000.0,1680944067.0,0.04,0.16,13.84,30.75
1104,001231,农心科技,21.73,1.78,0.38,17365.0,37286811.97,2.9,21.75,21.13,21.36,21.35,1.01,3.48,29.55,2.25,2173000000.0,1084435650.0,-0.05,-0.05,16.02,31.38
1105,600114,东睦股份,27.98,1.78,0.49,361457.0,1001160535.0,5.71,28.5,26.93,27.5,27.49,1.05,5.86,33.05,5.99,17246409686.0,17246409686.0,0.04,0.29,37.16,76.31
1106,300962,中金辐照,18.34,1.78,0.32,82725.0,150540525.0,2.5,18.35,17.9,18.02,18.02,1.32,3.13,46.91,5.17,4841794791.0,4841794791.0,0.11,0.11,16.0,10.62
1107,603660,苏州科达,8.0,1.78,0.14,354872.0,283176374.0,3.69,8.1,7.81,7.88,7.86,1.51,6.67,-15.46,4.39,4293805824.0,4259459024.0,0.0,0.13,15.94,19.23
1108,830879,基康技术,29.7,1.78,0.52,83036.0,245368998.14,6.1,30.48,28.7,29.31,29.18,1.31,6.16,63.38,8.53,4958900031.0,4004807341.0,0.0,0.51,78.92,209.38
1109,300990,同飞股份,78.84,1.78,1.38,72078.0,543520151.03,7.73,79.0,73.01,76.03,77.46,0.95,9.27,54.05,7.1,13383037966.0,6128191415.0,1.08,1.78,74.93,93.24
1110,600624,复旦复华,7.43,1.78,0.13,310084.0,230427581.0,3.42,7.53,7.28,7.32,7.3,1.46,4.56,-155.32,8.0,5047547779.0,5047547779.0,0.0,0.13,4.5,13.09
1111,300006,莱美药业,5.17,1.77,0.09,810296.0,424504068.28,6.1,5.39,5.08,5.08,5.08,1.68,7.67,-99.07,2.93,5459060930.0,5458594043.0,0.0,0.0,47.71,41.26
1112,000990,诚志股份,8.07,1.77,0.14,367290.0,296034982.36,4.04,8.17,7.85,7.91,7.93,2.05,3.02,256.38,0.55,9806966907.0,9806959644.0,0.0,0.0,6.32,4.81
1113,688178,万德斯,24.66,1.77,0.43,17853.0,43867521.0,3.84,24.8,23.87,24.6,24.23,1.03,2.1,-99.86,2.04,2096046833.0,2096046833.0,-0.28,-0.12,2.41,97.44
1114,600444,国机通用,17.86,1.77,0.31,67935.0,120537979.0,2.17,17.87,17.49,17.56,17.55,1.43,4.64,54.46,3.71,2615095706.0,2615095706.0,-0.06,0.0,12.33,18.28
1115,000819,岳阳兴长,16.68,1.77,0.29,114295.0,188665583.84,4.45,16.83,16.1,16.34,16.39,1.9,3.13,-104.58,2.88,6166554400.0,6097078864.0,0.12,0.48,16.64,0.3
1116,837023,芭薇股份,19.1,1.76,0.33,41375.0,79116250.12,2.93,19.36,18.81,18.98,18.77,1.83,6.5,61.76,5.56,2130414000.0,1215388314.0,0.0,-0.16,-10.41,79.68
1117,300154,瑞凌股份,9.85,1.76,0.17,82091.0,80077515.6,3.2,9.89,9.58,9.7,9.68,1.42,2.6,25.04,2.56,4428118730.0,3105748842.0,-0.2,0.0,11.3,-8.46
1118,688608,恒玄科技,259.99,1.76,4.49,61109.0,1606223907.0,5.36,267.7,254.0,255.0,255.5,1.03,3.63,57.44,6.64,43773534318.0,43773534318.0,0.04,0.01,-4.79,12.2
1119,688155,先惠技术,58.87,1.76,1.02,59468.0,348227012.0,5.06,59.8,56.87,57.57,57.85,1.22,4.74,31.69,3.7,7386968334.0,7386968334.0,-0.08,-0.05,50.29,56.4
1120,601566,九牧王,9.23,1.76,0.16,54834.0,50110876.0,2.21,9.23,9.03,9.05,9.07,1.16,0.95,6.92,1.34,5303900895.0,5303900895.0,0.44,0.44,7.08,13.81
1121,300461,田中精机,21.92,1.76,0.38,84798.0,183574679.42,4.87,22.19,21.14,21.5,21.54,1.07,7.44,-107.02,6.52,3442682689.0,2499072129.0,0.05,0.0,5.28,17.47
1122,688063,派能科技,46.72,1.76,0.81,82692.0,386854279.0,3.59,47.45,45.8,45.8,45.91,1.26,3.37,-75.07,1.27,11463184113.0,11463184113.0,0.0,-0.02,11.53,17.95
1123,002043,兔 宝 宝,10.4,1.76,0.18,279673.0,294413491.18,3.82,10.77,10.38,10.5,10.22,2.72,3.8,16.11,2.8,8629446592.0,7655666252.0,0.0,0.0,4.21,-10.03
1124,002367,康力电梯,7.53,1.76,0.13,155868.0,116694762.02,2.3,7.55,7.38,7.38,7.4,1.58,1.96,21.72,1.78,6007023284.0,5983211729.0,0.13,0.13,11.06,14.61
